jointAngle,emg,strokeLevel,medCondtn,duration
37,3.3000000000000003,1,0,138
37,3.3000000000000003,2,0,138
37,3.3000000000000003,3,0,142
37,3.3000000000000003,4,0,142
37,3.4000000000000004,1,0,138
37,3.4000000000000004,2,0,138
37,3.4000000000000004,3,0,138
37,3.4000000000000004,4,0,142
37,3.5,1,0,138
37,3.5,2,0,138
37,3.5,3,0,138
37,3.5,4,0,142
37,3.6,1,0,138
37,3.6,2,0,138
37,3.6,3,0,138
37,3.6,4,0,142
37,3.7,1,0,138
37,3.7,2,0,138
37,3.7,3,0,138
37,3.7,4,0,142
37,3.8,1,0,138
37,3.8,2,0,138
37,3.8,3,0,138
37,3.8,4,0,142
37,3.9,1,0,138
37,3.9,2,0,138
37,3.9,3,0,138
37,3.9,4,0,142
37,4.0,1,0,138
37,4.0,2,0,138
37,4.0,3,0,138
37,4.0,4,0,138
37,4.1000000000000005,1,0,138
37,4.1000000000000005,2,0,138
37,4.1000000000000005,3,0,138
37,4.1000000000000005,4,0,138
37,4.2,1,0,138
37,4.2,2,0,138
37,4.2,3,0,138
37,4.2,4,0,138
37,4.3,1,0,138
37,4.3,2,0,138
37,4.3,3,0,138
37,4.3,4,0,138
37,4.4,1,0,138
37,4.4,2,0,138
37,4.4,3,0,138
37,4.4,4,0,138
37,4.5,1,0,138
37,4.5,2,0,138
37,4.5,3,0,138
37,4.5,4,0,138
37,4.6000000000000005,1,0,138
37,4.6000000000000005,2,0,138
37,4.6000000000000005,3,0,138
37,4.6000000000000005,4,0,138
37,4.7,1,0,138
37,4.7,2,0,138
37,4.7,3,0,138
37,4.7,4,0,138
37,4.800000000000001,1,0,138
37,4.800000000000001,2,0,138
37,4.800000000000001,3,0,138
37,4.800000000000001,4,0,138
37,4.9,1,0,138
37,4.9,2,0,138
37,4.9,3,0,138
37,4.9,4,0,138
37,5.0,1,0,138
37,5.0,2,0,138
37,5.0,3,0,138
37,5.0,4,0,138
38,0.0,1,0,142
38,0.0,2,0,142
38,0.0,3,0,142
38,0.0,4,0,142
38,0.1,1,0,142
38,0.1,2,0,142
38,0.1,3,0,142
38,0.1,4,0,142
38,0.2,1,0,142
38,0.2,2,0,142
38,0.2,3,0,142
38,0.2,4,0,142
38,0.3,1,0,142
38,0.3,2,0,142
38,0.3,3,0,142
38,0.3,4,0,142
38,0.4,1,0,142
38,0.4,2,0,142
38,0.4,3,0,142
38,0.4,4,0,142
38,0.5,1,0,142
38,0.5,2,0,142
38,0.5,3,0,142
38,0.5,4,0,142
38,0.6000000000000001,1,0,142
38,0.6000000000000001,2,0,142
38,0.6000000000000001,3,0,142
38,0.6000000000000001,4,0,142
38,0.7000000000000001,1,0,142
38,0.7000000000000001,2,0,142
38,0.7000000000000001,3,0,142
38,0.7000000000000001,4,0,142
38,0.8,1,0,142
38,0.8,2,0,142
38,0.8,3,0,142
38,0.8,4,0,142
38,0.9,1,0,142
38,0.9,2,0,142
38,0.9,3,0,142
38,0.9,4,0,142
38,1.0,1,0,142
38,1.0,2,0,142
38,1.0,3,0,142
38,1.0,4,0,142
38,1.1,1,0,138
38,1.1,2,0,142
38,1.1,3,0,142
38,1.1,4,0,142
38,1.2000000000000002,1,0,138
38,1.2000000000000002,2,0,142
38,1.2000000000000002,3,0,142
38,1.2000000000000002,4,0,142
38,1.3,1,0,138
38,1.3,2,0,142
38,1.3,3,0,142
38,1.3,4,0,142
38,1.4,1,0,138
38,1.4,2,0,142
38,1.4,3,0,142
38,1.4,4,0,142
38,1.5,1,0,138
38,1.5,2,0,142
38,1.5,3,0,142
38,1.5,4,0,142
38,1.6,1,0,138
38,1.6,2,0,142
38,1.6,3,0,142
38,1.6,4,0,142
38,1.7000000000000002,1,0,138
38,1.7000000000000002,2,0,138
38,1.7000000000000002,3,0,142
38,1.7000000000000002,4,0,142
38,1.8,1,0,138
38,1.8,2,0,138
38,1.8,3,0,142
38,1.8,4,0,142
38,1.9,1,0,138
38,1.9,2,0,138
38,1.9,3,0,142
38,1.9,4,0,142
38,2.0,1,0,138
38,2.0,2,0,138
38,2.0,3,0,142
38,2.0,4,0,142
38,2.1,1,0,138
38,2.1,2,0,138
38,2.1,3,0,142
38,2.1,4,0,142
38,2.2,1,0,138
38,2.2,2,0,138
38,2.2,3,0,142
38,2.2,4,0,142
38,2.3000000000000003,1,0,138
38,2.3000000000000003,2,0,138
38,2.3000000000000003,3,0,142
38,2.3000000000000003,4,0,142
38,2.4000000000000004,1,0,138
38,2.4000000000000004,2,0,138
38,2.4000000000000004,3,0,138
38,2.4000000000000004,4,0,142
38,2.5,1,0,138
38,2.5,2,0,138
38,2.5,3,0,138
38,2.5,4,0,142
38,2.6,1,0,138
38,2.6,2,0,138
38,2.6,3,0,138
38,2.6,4,0,142
38,2.7,1,0,138
38,2.7,2,0,138
38,2.7,3,0,138
38,2.7,4,0,142
38,2.8000000000000003,1,0,138
38,2.8000000000000003,2,0,138
38,2.8000000000000003,3,0,138
38,2.8000000000000003,4,0,142
38,2.9000000000000004,1,0,138
38,2.9000000000000004,2,0,138
38,2.9000000000000004,3,0,138
38,2.9000000000000004,4,0,142
38,3.0,1,0,138
38,3.0,2,0,138
38,3.0,3,0,138
38,3.0,4,0,142
38,3.1,1,0,138
38,3.1,2,0,138
38,3.1,3,0,138
38,3.1,4,0,138
38,3.2,1,0,138
38,3.2,2,0,138
38,3.2,3,0,138
38,3.2,4,0,138
38,3.3000000000000003,1,0,138
38,3.3000000000000003,2,0,138
38,3.3000000000000003,3,0,138
38,3.3000000000000003,4,0,138
38,3.4000000000000004,1,0,138
38,3.4000000000000004,2,0,138
38,3.4000000000000004,3,0,138
38,3.4000000000000004,4,0,138
38,3.5,1,0,138
38,3.5,2,0,138
38,3.5,3,0,138
38,3.5,4,0,138
38,3.6,1,0,138
38,3.6,2,0,138
38,3.6,3,0,138
38,3.6,4,0,138
38,3.7,1,0,138
38,3.7,2,0,138
38,3.7,3,0,138
38,3.7,4,0,138
38,3.8,1,0,138
38,3.8,2,0,138
38,3.8,3,0,138
38,3.8,4,0,138
38,3.9,1,0,138
38,3.9,2,0,138
38,3.9,3,0,138
38,3.9,4,0,138
38,4.0,1,0,138
38,4.0,2,0,138
38,4.0,3,0,138
38,4.0,4,0,138
38,4.1000000000000005,1,0,138
38,4.1000000000000005,2,0,138
38,4.1000000000000005,3,0,138
38,4.1000000000000005,4,0,138
38,4.2,1,0,138
38,4.2,2,0,138
38,4.2,3,0,138
38,4.2,4,0,138
38,4.3,1,0,138
38,4.3,2,0,138
38,4.3,3,0,138
38,4.3,4,0,138
38,4.4,1,0,135
38,4.4,2,0,138
38,4.4,3,0,138
38,4.4,4,0,138
38,4.5,1,0,135
38,4.5,2,0,138
38,4.5,3,0,138
38,4.5,4,0,138
38,4.6000000000000005,1,0,135
38,4.6000000000000005,2,0,138
38,4.6000000000000005,3,0,138
38,4.6000000000000005,4,0,138
38,4.7,1,0,135
38,4.7,2,0,138
38,4.7,3,0,138
38,4.7,4,0,138
38,4.800000000000001,1,0,135
38,4.800000000000001,2,0,138
38,4.800000000000001,3,0,138
38,4.800000000000001,4,0,138
38,4.9,1,0,135
38,4.9,2,0,138
38,4.9,3,0,138
38,4.9,4,0,138
38,5.0,1,0,135
38,5.0,2,0,135
38,5.0,3,0,138
38,5.0,4,0,138
39,0.0,1,0,142
39,0.0,2,0,142
39,0.0,3,0,142
39,0.0,4,0,142
39,0.1,1,0,138
39,0.1,2,0,142
39,0.1,3,0,142
39,0.1,4,0,142
39,0.2,1,0,138
39,0.2,2,0,142
39,0.2,3,0,142
39,0.2,4,0,142
39,0.3,1,0,138
39,0.3,2,0,142
39,0.3,3,0,142
39,0.3,4,0,142
39,0.4,1,0,138
39,0.4,2,0,142
39,0.4,3,0,142
39,0.4,4,0,142
39,0.5,1,0,138
39,0.5,2,0,142
39,0.5,3,0,142
39,0.5,4,0,142
39,0.6000000000000001,1,0,138
39,0.6000000000000001,2,0,142
39,0.6000000000000001,3,0,142
39,0.6000000000000001,4,0,142
39,0.7000000000000001,1,0,138
39,0.7000000000000001,2,0,138
39,0.7000000000000001,3,0,142
39,0.7000000000000001,4,0,142
39,0.8,1,0,138
39,0.8,2,0,138
39,0.8,3,0,142
39,0.8,4,0,142
39,0.9,1,0,138
39,0.9,2,0,138
39,0.9,3,0,142
39,0.9,4,0,142
39,1.0,1,0,138
39,1.0,2,0,138
39,1.0,3,0,142
39,1.0,4,0,142
39,1.1,1,0,138
39,1.1,2,0,138
39,1.1,3,0,142
39,1.1,4,0,142
39,1.2000000000000002,1,0,138
39,1.2000000000000002,2,0,138
39,1.2000000000000002,3,0,142
39,1.2000000000000002,4,0,142
39,1.3,1,0,138
39,1.3,2,0,138
39,1.3,3,0,142
39,1.3,4,0,142
39,1.4,1,0,138
39,1.4,2,0,138
39,1.4,3,0,138
39,1.4,4,0,142
39,1.5,1,0,138
39,1.5,2,0,138
39,1.5,3,0,138
39,1.5,4,0,142
39,1.6,1,0,138
39,1.6,2,0,138
39,1.6,3,0,138
39,1.6,4,0,142
39,1.7000000000000002,1,0,138
39,1.7000000000000002,2,0,138
39,1.7000000000000002,3,0,138
39,1.7000000000000002,4,0,142
39,1.8,1,0,138
39,1.8,2,0,138
39,1.8,3,0,138
39,1.8,4,0,142
39,1.9,1,0,138
39,1.9,2,0,138
39,1.9,3,0,138
39,1.9,4,0,142
39,2.0,1,0,138
39,2.0,2,0,138
39,2.0,3,0,138
39,2.0,4,0,138
39,2.1,1,0,138
39,2.1,2,0,138
39,2.1,3,0,138
39,2.1,4,0,138
39,2.2,1,0,138
39,2.2,2,0,138
39,2.2,3,0,138
39,2.2,4,0,138
39,2.3000000000000003,1,0,138
39,2.3000000000000003,2,0,138
39,2.3000000000000003,3,0,138
39,2.3000000000000003,4,0,138
39,2.4000000000000004,1,0,138
39,2.4000000000000004,2,0,138
39,2.4000000000000004,3,0,138
39,2.4000000000000004,4,0,138
39,2.5,1,0,138
39,2.5,2,0,138
39,2.5,3,0,138
39,2.5,4,0,138
39,2.6,1,0,138
39,2.6,2,0,138
39,2.6,3,0,138
39,2.6,4,0,138
39,2.7,1,0,138
39,2.7,2,0,138
39,2.7,3,0,138
39,2.7,4,0,138
39,2.8000000000000003,1,0,138
39,2.8000000000000003,2,0,138
39,2.8000000000000003,3,0,138
39,2.8000000000000003,4,0,138
39,2.9000000000000004,1,0,138
39,2.9000000000000004,2,0,138
39,2.9000000000000004,3,0,138
39,2.9000000000000004,4,0,138
39,3.0,1,0,138
39,3.0,2,0,138
39,3.0,3,0,138
39,3.0,4,0,138
39,3.1,1,0,138
39,3.1,2,0,138
39,3.1,3,0,138
39,3.1,4,0,138
39,3.2,1,0,138
39,3.2,2,0,138
39,3.2,3,0,138
39,3.2,4,0,138
39,3.3000000000000003,1,0,138
39,3.3000000000000003,2,0,138
39,3.3000000000000003,3,0,138
39,3.3000000000000003,4,0,138
39,3.4000000000000004,1,0,135
39,3.4000000000000004,2,0,138
39,3.4000000000000004,3,0,138
39,3.4000000000000004,4,0,138
39,3.5,1,0,135
39,3.5,2,0,138
39,3.5,3,0,138
39,3.5,4,0,138
39,3.6,1,0,135
39,3.6,2,0,138
39,3.6,3,0,138
39,3.6,4,0,138
39,3.7,1,0,135
39,3.7,2,0,138
39,3.7,3,0,138
39,3.7,4,0,138
39,3.8,1,0,135
39,3.8,2,0,138
39,3.8,3,0,138
39,3.8,4,0,138
39,3.9,1,0,135
39,3.9,2,0,138
39,3.9,3,0,138
39,3.9,4,0,138
39,4.0,1,0,135
39,4.0,2,0,135
39,4.0,3,0,138
39,4.0,4,0,138
39,4.1000000000000005,1,0,135
39,4.1000000000000005,2,0,135
39,4.1000000000000005,3,0,138
39,4.1000000000000005,4,0,138
39,4.2,1,0,135
39,4.2,2,0,135
39,4.2,3,0,138
39,4.2,4,0,138
39,4.3,1,0,135
39,4.3,2,0,135
39,4.3,3,0,138
39,4.3,4,0,138
39,4.4,1,0,135
39,4.4,2,0,135
39,4.4,3,0,138
39,4.4,4,0,138
39,4.5,1,0,135
39,4.5,2,0,135
39,4.5,3,0,138
39,4.5,4,0,138
39,4.6000000000000005,1,0,135
39,4.6000000000000005,2,0,135
39,4.6000000000000005,3,0,138
39,4.6000000000000005,4,0,138
39,4.7,1,0,135
39,4.7,2,0,135
39,4.7,3,0,135
39,4.7,4,0,138
39,4.800000000000001,1,0,135
39,4.800000000000001,2,0,135
39,4.800000000000001,3,0,135
39,4.800000000000001,4,0,138
39,4.9,1,0,135
39,4.9,2,0,135
39,4.9,3,0,135
39,4.9,4,0,138
39,5.0,1,0,135
39,5.0,2,0,135
39,5.0,3,0,135
39,5.0,4,0,138
40,0.0,1,0,138
40,0.0,2,0,138
40,0.0,3,0,142
40,0.0,4,0,142
40,0.1,1,0,138
40,0.1,2,0,138
40,0.1,3,0,142
40,0.1,4,0,142
40,0.2,1,0,138
40,0.2,2,0,138
40,0.2,3,0,142
40,0.2,4,0,142
40,0.3,1,0,138
40,0.3,2,0,138
40,0.3,3,0,142
40,0.3,4,0,142
40,0.4,1,0,138
40,0.4,2,0,138
40,0.4,3,0,138
40,0.4,4,0,142
40,0.5,1,0,138
40,0.5,2,0,138
40,0.5,3,0,138
40,0.5,4,0,142
40,0.6000000000000001,1,0,138
40,0.6000000000000001,2,0,138
40,0.6000000000000001,3,0,138
40,0.6000000000000001,4,0,142
40,0.7000000000000001,1,0,138
40,0.7000000000000001,2,0,138
40,0.7000000000000001,3,0,138
40,0.7000000000000001,4,0,142
40,0.8,1,0,138
40,0.8,2,0,138
40,0.8,3,0,138
40,0.8,4,0,142
40,0.9,1,0,138
40,0.9,2,0,138
40,0.9,3,0,138
40,0.9,4,0,142
40,1.0,1,0,138
40,1.0,2,0,138
40,1.0,3,0,138
40,1.0,4,0,142
40,1.1,1,0,138
40,1.1,2,0,138
40,1.1,3,0,138
40,1.1,4,0,138
40,1.2000000000000002,1,0,138
40,1.2000000000000002,2,0,138
40,1.2000000000000002,3,0,138
40,1.2000000000000002,4,0,138
40,1.3,1,0,138
40,1.3,2,0,138
40,1.3,3,0,138
40,1.3,4,0,138
40,1.4,1,0,138
40,1.4,2,0,138
40,1.4,3,0,138
40,1.4,4,0,138
40,1.5,1,0,138
40,1.5,2,0,138
40,1.5,3,0,138
40,1.5,4,0,138
40,1.6,1,0,138
40,1.6,2,0,138
40,1.6,3,0,138
40,1.6,4,0,138
40,1.7000000000000002,1,0,138
40,1.7000000000000002,2,0,138
40,1.7000000000000002,3,0,138
40,1.7000000000000002,4,0,138
40,1.8,1,0,138
40,1.8,2,0,138
40,1.8,3,0,138
40,1.8,4,0,138
40,1.9,1,0,138
40,1.9,2,0,138
40,1.9,3,0,138
40,1.9,4,0,138
40,2.0,1,0,138
40,2.0,2,0,138
40,2.0,3,0,138
40,2.0,4,0,138
40,2.1,1,0,138
40,2.1,2,0,138
40,2.1,3,0,138
40,2.1,4,0,138
40,2.2,1,0,138
40,2.2,2,0,138
40,2.2,3,0,138
40,2.2,4,0,138
40,2.3000000000000003,1,0,138
40,2.3000000000000003,2,0,138
40,2.3000000000000003,3,0,138
40,2.3000000000000003,4,0,138
40,2.4000000000000004,1,0,135
40,2.4000000000000004,2,0,138
40,2.4000000000000004,3,0,138
40,2.4000000000000004,4,0,138
40,2.5,1,0,135
40,2.5,2,0,138
40,2.5,3,0,138
40,2.5,4,0,138
40,2.6,1,0,135
40,2.6,2,0,138
40,2.6,3,0,138
40,2.6,4,0,138
40,2.7,1,0,135
40,2.7,2,0,138
40,2.7,3,0,138
40,2.7,4,0,138
40,2.8000000000000003,1,0,135
40,2.8000000000000003,2,0,138
40,2.8000000000000003,3,0,138
40,2.8000000000000003,4,0,138
40,2.9000000000000004,1,0,135
40,2.9000000000000004,2,0,138
40,2.9000000000000004,3,0,138
40,2.9000000000000004,4,0,138
40,3.0,1,0,135
40,3.0,2,0,135
40,3.0,3,0,138
40,3.0,4,0,138
40,3.1,1,0,135
40,3.1,2,0,135
40,3.1,3,0,138
40,3.1,4,0,138
40,3.2,1,0,135
40,3.2,2,0,135
40,3.2,3,0,138
40,3.2,4,0,138
40,3.3000000000000003,1,0,135
40,3.3000000000000003,2,0,135
40,3.3000000000000003,3,0,138
40,3.3000000000000003,4,0,138
40,3.4000000000000004,1,0,135
40,3.4000000000000004,2,0,135
40,3.4000000000000004,3,0,138
40,3.4000000000000004,4,0,138
40,3.5,1,0,135
40,3.5,2,0,135
40,3.5,3,0,138
40,3.5,4,0,138
40,3.6,1,0,135
40,3.6,2,0,135
40,3.6,3,0,138
40,3.6,4,0,138
40,3.7,1,0,135
40,3.7,2,0,135
40,3.7,3,0,135
40,3.7,4,0,138
40,3.8,1,0,135
40,3.8,2,0,135
40,3.8,3,0,135
40,3.8,4,0,138
40,3.9,1,0,135
40,3.9,2,0,135
40,3.9,3,0,135
40,3.9,4,0,138
40,4.0,1,0,135
40,4.0,2,0,135
40,4.0,3,0,135
40,4.0,4,0,138
40,4.1000000000000005,1,0,135
40,4.1000000000000005,2,0,135
40,4.1000000000000005,3,0,135
40,4.1000000000000005,4,0,138
40,4.2,1,0,135
40,4.2,2,0,135
40,4.2,3,0,135
40,4.2,4,0,138
40,4.3,1,0,135
40,4.3,2,0,135
40,4.3,3,0,135
40,4.3,4,0,138
40,4.4,1,0,135
40,4.4,2,0,135
40,4.4,3,0,135
40,4.4,4,0,135
40,4.5,1,0,135
40,4.5,2,0,135
40,4.5,3,0,135
40,4.5,4,0,135
40,4.6000000000000005,1,0,135
40,4.6000000000000005,2,0,135
40,4.6000000000000005,3,0,135
40,4.6000000000000005,4,0,135
40,4.7,1,0,135
40,4.7,2,0,135
40,4.7,3,0,135
40,4.7,4,0,135
40,4.800000000000001,1,0,135
40,4.800000000000001,2,0,135
40,4.800000000000001,3,0,135
40,4.800000000000001,4,0,135
40,4.9,1,0,135
40,4.9,2,0,135
40,4.9,3,0,135
40,4.9,4,0,135
40,5.0,1,0,135
40,5.0,2,0,135
40,5.0,3,0,135
40,5.0,4,0,135
41,0.0,1,0,138
41,0.0,2,0,138
41,0.0,3,0,138
41,0.0,4,0,138
41,0.1,1,0,138
41,0.1,2,0,138
41,0.1,3,0,138
41,0.1,4,0,138
41,0.2,1,0,138
41,0.2,2,0,138
41,0.2,3,0,138
41,0.2,4,0,138
41,0.3,1,0,138
41,0.3,2,0,138
41,0.3,3,0,138
41,0.3,4,0,138
41,0.4,1,0,138
41,0.4,2,0,138
41,0.4,3,0,138
41,0.4,4,0,138
41,0.5,1,0,138
41,0.5,2,0,138
41,0.5,3,0,138
41,0.5,4,0,138
41,0.6000000000000001,1,0,138
41,0.6000000000000001,2,0,138
41,0.6000000000000001,3,0,138
41,0.6000000000000001,4,0,138
41,0.7000000000000001,1,0,138
41,0.7000000000000001,2,0,138
41,0.7000000000000001,3,0,138
41,0.7000000000000001,4,0,138
41,0.8,1,0,138
41,0.8,2,0,138
41,0.8,3,0,138
41,0.8,4,0,138
41,0.9,1,0,138
41,0.9,2,0,138
41,0.9,3,0,138
41,0.9,4,0,138
41,1.0,1,0,138
41,1.0,2,0,138
41,1.0,3,0,138
41,1.0,4,0,138
41,1.1,1,0,138
41,1.1,2,0,138
41,1.1,3,0,138
41,1.1,4,0,138
41,1.2000000000000002,1,0,138
41,1.2000000000000002,2,0,138
41,1.2000000000000002,3,0,138
41,1.2000000000000002,4,0,138
41,1.3,1,0,138
41,1.3,2,0,138
41,1.3,3,0,138
41,1.3,4,0,138
41,1.4,1,0,135
41,1.4,2,0,138
41,1.4,3,0,138
41,1.4,4,0,138
41,1.5,1,0,135
41,1.5,2,0,138
41,1.5,3,0,138
41,1.5,4,0,138
41,1.6,1,0,135
41,1.6,2,0,138
41,1.6,3,0,138
41,1.6,4,0,138
41,1.7000000000000002,1,0,135
41,1.7000000000000002,2,0,138
41,1.7000000000000002,3,0,138
41,1.7000000000000002,4,0,138
41,1.8,1,0,135
41,1.8,2,0,138
41,1.8,3,0,138
41,1.8,4,0,138
41,1.9,1,0,135
41,1.9,2,0,138
41,1.9,3,0,138
41,1.9,4,0,138
41,2.0,1,0,135
41,2.0,2,0,135
41,2.0,3,0,138
41,2.0,4,0,138
41,2.1,1,0,135
41,2.1,2,0,135
41,2.1,3,0,138
41,2.1,4,0,138
41,2.2,1,0,135
41,2.2,2,0,135
41,2.2,3,0,138
41,2.2,4,0,138
41,2.3000000000000003,1,0,135
41,2.3000000000000003,2,0,135
41,2.3000000000000003,3,0,138
41,2.3000000000000003,4,0,138
41,2.4000000000000004,1,0,135
41,2.4000000000000004,2,0,135
41,2.4000000000000004,3,0,138
41,2.4000000000000004,4,0,138
41,2.5,1,0,135
41,2.5,2,0,135
41,2.5,3,0,138
41,2.5,4,0,138
41,2.6,1,0,135
41,2.6,2,0,135
41,2.6,3,0,138
41,2.6,4,0,138
41,2.7,1,0,135
41,2.7,2,0,135
41,2.7,3,0,135
41,2.7,4,0,138
41,2.8000000000000003,1,0,135
41,2.8000000000000003,2,0,135
41,2.8000000000000003,3,0,135
41,2.8000000000000003,4,0,138
41,2.9000000000000004,1,0,135
41,2.9000000000000004,2,0,135
41,2.9000000000000004,3,0,135
41,2.9000000000000004,4,0,138
41,3.0,1,0,135
41,3.0,2,0,135
41,3.0,3,0,135
41,3.0,4,0,138
41,3.1,1,0,135
41,3.1,2,0,135
41,3.1,3,0,135
41,3.1,4,0,138
41,3.2,1,0,135
41,3.2,2,0,135
41,3.2,3,0,135
41,3.2,4,0,138
41,3.3000000000000003,1,0,135
41,3.3000000000000003,2,0,135
41,3.3000000000000003,3,0,135
41,3.3000000000000003,4,0,138
41,3.4000000000000004,1,0,135
41,3.4000000000000004,2,0,135
41,3.4000000000000004,3,0,135
41,3.4000000000000004,4,0,135
41,3.5,1,0,135
41,3.5,2,0,135
41,3.5,3,0,135
41,3.5,4,0,135
41,3.6,1,0,135
41,3.6,2,0,135
41,3.6,3,0,135
41,3.6,4,0,135
41,3.7,1,0,135
41,3.7,2,0,135
41,3.7,3,0,135
41,3.7,4,0,135
41,3.8,1,0,135
41,3.8,2,0,135
41,3.8,3,0,135
41,3.8,4,0,135
41,3.9,1,0,135
41,3.9,2,0,135
41,3.9,3,0,135
41,3.9,4,0,135
41,4.0,1,0,135
41,4.0,2,0,135
41,4.0,3,0,135
41,4.0,4,0,135
41,4.1000000000000005,1,0,135
41,4.1000000000000005,2,0,135
41,4.1000000000000005,3,0,135
41,4.1000000000000005,4,0,135
41,4.2,1,0,135
41,4.2,2,0,135
41,4.2,3,0,135
41,4.2,4,0,135
41,4.3,1,0,135
41,4.3,2,0,135
41,4.3,3,0,135
41,4.3,4,0,135
41,4.4,1,0,135
41,4.4,2,0,135
41,4.4,3,0,135
41,4.4,4,0,135
41,4.5,1,0,135
41,4.5,2,0,135
41,4.5,3,0,135
41,4.5,4,0,135
41,4.6000000000000005,1,0,135
41,4.6000000000000005,2,0,135
41,4.6000000000000005,3,0,135
41,4.6000000000000005,4,0,135
41,4.7,1,0,131
41,4.7,2,0,135
41,4.7,3,0,135
41,4.7,4,0,135
41,4.800000000000001,1,0,131
41,4.800000000000001,2,0,135
41,4.800000000000001,3,0,135
41,4.800000000000001,4,0,135
41,4.9,1,0,131
41,4.9,2,0,135
41,4.9,3,0,135
41,4.9,4,0,135
41,5.0,1,0,131
41,5.0,2,0,135
41,5.0,3,0,135
41,5.0,4,0,135
42,0.0,1,0,138
42,0.0,2,0,138
42,0.0,3,0,138
42,0.0,4,0,138
42,0.1,1,0,138
42,0.1,2,0,138
42,0.1,3,0,138
42,0.1,4,0,138
42,0.2,1,0,138
42,0.2,2,0,138
42,0.2,3,0,138
42,0.2,4,0,138
42,0.3,1,0,138
42,0.3,2,0,138
42,0.3,3,0,138
42,0.3,4,0,138
42,0.4,1,0,135
42,0.4,2,0,138
42,0.4,3,0,138
42,0.4,4,0,138
42,0.5,1,0,135
42,0.5,2,0,138
42,0.5,3,0,138
42,0.5,4,0,138
42,0.6000000000000001,1,0,135
42,0.6000000000000001,2,0,138
42,0.6000000000000001,3,0,138
42,0.6000000000000001,4,0,138
42,0.7000000000000001,1,0,135
42,0.7000000000000001,2,0,138
42,0.7000000000000001,3,0,138
42,0.7000000000000001,4,0,138
42,0.8,1,0,135
42,0.8,2,0,138
42,0.8,3,0,138
42,0.8,4,0,138
42,0.9,1,0,135
42,0.9,2,0,138
42,0.9,3,0,138
42,0.9,4,0,138
42,1.0,1,0,135
42,1.0,2,0,135
42,1.0,3,0,138
42,1.0,4,0,138
42,1.1,1,0,135
42,1.1,2,0,135
42,1.1,3,0,138
42,1.1,4,0,138
42,1.2000000000000002,1,0,135
42,1.2000000000000002,2,0,135
42,1.2000000000000002,3,0,138
42,1.2000000000000002,4,0,138
42,1.3,1,0,135
42,1.3,2,0,135
42,1.3,3,0,138
42,1.3,4,0,138
42,1.4,1,0,135
42,1.4,2,0,135
42,1.4,3,0,138
42,1.4,4,0,138
42,1.5,1,0,135
42,1.5,2,0,135
42,1.5,3,0,138
42,1.5,4,0,138
42,1.6,1,0,135
42,1.6,2,0,135
42,1.6,3,0,138
42,1.6,4,0,138
42,1.7000000000000002,1,0,135
42,1.7000000000000002,2,0,135
42,1.7000000000000002,3,0,135
42,1.7000000000000002,4,0,138
42,1.8,1,0,135
42,1.8,2,0,135
42,1.8,3,0,135
42,1.8,4,0,138
42,1.9,1,0,135
42,1.9,2,0,135
42,1.9,3,0,135
42,1.9,4,0,138
42,2.0,1,0,135
42,2.0,2,0,135
42,2.0,3,0,135
42,2.0,4,0,138
42,2.1,1,0,135
42,2.1,2,0,135
42,2.1,3,0,135
42,2.1,4,0,138
42,2.2,1,0,135
42,2.2,2,0,135
42,2.2,3,0,135
42,2.2,4,0,138
42,2.3000000000000003,1,0,135
42,2.3000000000000003,2,0,135
42,2.3000000000000003,3,0,135
42,2.3000000000000003,4,0,138
42,2.4000000000000004,1,0,135
42,2.4000000000000004,2,0,135
42,2.4000000000000004,3,0,135
42,2.4000000000000004,4,0,135
42,2.5,1,0,135
42,2.5,2,0,135
42,2.5,3,0,135
42,2.5,4,0,135
42,2.6,1,0,135
42,2.6,2,0,135
42,2.6,3,0,135
42,2.6,4,0,135
42,2.7,1,0,135
42,2.7,2,0,135
42,2.7,3,0,135
42,2.7,4,0,135
42,2.8000000000000003,1,0,135
42,2.8000000000000003,2,0,135
42,2.8000000000000003,3,0,135
42,2.8000000000000003,4,0,135
42,2.9000000000000004,1,0,135
42,2.9000000000000004,2,0,135
42,2.9000000000000004,3,0,135
42,2.9000000000000004,4,0,135
42,3.0,1,0,135
42,3.0,2,0,135
42,3.0,3,0,135
42,3.0,4,0,135
42,3.1,1,0,135
42,3.1,2,0,135
42,3.1,3,0,135
42,3.1,4,0,135
42,3.2,1,0,135
42,3.2,2,0,135
42,3.2,3,0,135
42,3.2,4,0,135
42,3.3000000000000003,1,0,135
42,3.3000000000000003,2,0,135
42,3.3000000000000003,3,0,135
42,3.3000000000000003,4,0,135
42,3.4000000000000004,1,0,135
42,3.4000000000000004,2,0,135
42,3.4000000000000004,3,0,135
42,3.4000000000000004,4,0,135
42,3.5,1,0,135
42,3.5,2,0,135
42,3.5,3,0,135
42,3.5,4,0,135
42,3.6,1,0,135
42,3.6,2,0,135
42,3.6,3,0,135
42,3.6,4,0,135
42,3.7,1,0,131
42,3.7,2,0,135
42,3.7,3,0,135
42,3.7,4,0,135
42,3.8,1,0,131
42,3.8,2,0,135
42,3.8,3,0,135
42,3.8,4,0,135
42,3.9,1,0,131
42,3.9,2,0,135
42,3.9,3,0,135
42,3.9,4,0,135
42,4.0,1,0,131
42,4.0,2,0,135
42,4.0,3,0,135
42,4.0,4,0,135
42,4.1000000000000005,1,0,131
